name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2013-07-18,86,69.9,77.9,92,69.9,80.2,70,78.33,0.05,,16.67,,,,24.2,14.4,246.3,1018.9,6.9,8.1,,,,,2013-07-18T05:57:06,2013-07-18T20:48:50,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-19,84.3,70,77.1,88.5,70,78.7,69.7,78.49,0.15,,16.67,,,,39.1,17.8,220.7,1012.2,22.1,9,,,,,2013-07-19T05:57:59,2013-07-19T20:48:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-20,75.3,66.3,70.2,75.3,66.3,70.2,64.4,82.23,0.63,,54.17,,,,28.8,15.4,256.1,1009.8,55.3,9.8,,,,,2013-07-20T05:58:52,2013-07-20T20:47:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-21,77,62.6,68.6,77,62.6,68.6,61.6,79.73,0,,0,,,,,10.1,204.3,1014.4,49.5,8.5,,,,,2013-07-21T05:59:46,2013-07-21T20:46:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-22,78.8,62.5,67.9,78.8,62.5,67.9,62.5,83.57,0.41,,29.17,,,,21.9,11.2,133.5,1012.2,38.4,8.9,,,,,2013-07-22T06:00:41,2013-07-22T20:45:36,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-23,77.9,62.7,67.9,77.9,62.7,67.9,63,85.42,0.31,,45.83,,,,31.1,11.6,246.2,1006.3,78.8,7.4,,,,,2013-07-23T06:01:37,2013-07-23T20:44:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-24,62.7,53.6,58.1,62.7,53.6,58.1,49.4,73.52,0.08,,12.5,,,,26.4,12,245.9,1012.8,71.6,9.9,,,,,2013-07-24T06:02:33,2013-07-24T20:43:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-25,69.9,51.6,60.1,69.9,51.6,60.1,47.6,64.31,0,,0,,,,20.8,10.2,78.9,1018.8,11.1,9.9,,,,,2013-07-25T06:03:30,2013-07-25T20:42:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-26,75.2,53.5,63.8,75.2,53.5,63.8,51.5,65.54,0,,0,,,,18.3,9.1,195.3,1018.5,6.8,9.7,,,,,2013-07-26T06:04:27,2013-07-26T20:41:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-27,69,57.2,63.6,69,57.2,63.6,58,82.43,0.06,,33.33,,,,28.9,10.9,173.7,1013.2,44.1,9.5,,,,,2013-07-27T06:05:25,2013-07-27T20:40:54,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-28,68.1,57.3,62.5,68.1,57.3,62.5,53.5,73.54,0,,25,,,,23,14.5,227.4,1012.6,81.3,9.7,,,,,2013-07-28T06:06:24,2013-07-28T20:39:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-29,66.2,53.7,59,66.2,53.7,59,50.8,74.82,0.01,,45.83,,,,27.5,14.3,219.5,1018.3,84.9,9.9,,,,,2013-07-29T06:07:23,2013-07-29T20:38:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-30,69.9,53.6,61.5,69.9,53.6,61.5,53.1,75.74,0,,0,,,,20.8,12.1,277.9,1022.5,48.1,8.4,,,,,2013-07-30T06:08:22,2013-07-30T20:37:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-31,73.5,52.6,64.2,73.5,52.6,64.2,54.6,72.65,0,,0,,,,,8.5,157.6,1019.2,23.2,9.9,,,,,2013-07-31T06:09:22,2013-07-31T20:36:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-01,71.7,61.7,65.8,71.7,61.7,65.8,58.8,78.87,0.04,,16.67,,,,28.9,13.3,231.3,1011.4,59.9,9,,,,,2013-08-01T06:10:22,2013-08-01T20:35:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-02,71.6,57.3,64.5,71.6,57.3,64.5,56.1,75.97,0,,8.33,,,,55.3,13.4,215,1012.5,77,6.5,,,,,2013-08-02T06:11:22,2013-08-02T20:34:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-03,69.9,58.2,64.6,69.9,58.2,64.6,54.8,72.14,0.02,,8.33,,,,26.4,15,283,1013.6,44.2,9.7,,,,,2013-08-03T06:12:23,2013-08-03T20:33:08,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-04,66.3,53.7,60.4,66.3,53.7,60.4,52.1,74.52,0,,0,,,,26.4,14.4,297.3,1017,57.4,9.9,,,,,2013-08-04T06:13:24,2013-08-04T20:31:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-05,66.3,48.2,58.4,66.3,46,58.3,47.8,69.31,0,,0,,,,,5.8,234.6,1019.1,14.8,9.9,,,,,2013-08-05T06:14:26,2013-08-05T20:30:42,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-06,74.4,51.7,63.5,74.4,51.7,63.5,52.7,70.44,0,,0,,,,,7.4,187.5,1016.9,52,9.4,,,,,2013-08-06T06:15:27,2013-08-06T20:29:26,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-07,75.4,60.9,67.9,75.4,60.9,67.9,61,79.2,0,,0,,,,26.4,14.1,180.5,1014.3,54.5,9.4,,,,,2013-08-07T06:16:29,2013-08-07T20:28:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-08,78.8,64.4,69.9,78.8,64.4,69.9,66.4,89.13,0.33,,37.5,,,,33.3,9.9,224.5,1014.2,82.3,6.9,,,,,2013-08-08T06:17:31,2013-08-08T20:26:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-09,71.7,60.8,67,71.7,60.8,67,61.7,84,0.01,,37.5,,,,18.3,10.7,275.7,1013.1,68.2,5.2,,,,,2013-08-09T06:18:33,2013-08-09T20:25:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-10,69.9,56.4,63.2,69.9,56.4,63.2,51.7,67.87,0,,0,,,,21.9,13.8,285.5,1018.4,11.1,9.9,,,,,2013-08-10T06:19:35,2013-08-10T20:24:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-11,71.6,52.8,62.8,71.6,52.8,62.8,51,67.17,0,,0,,,,,8.1,188.7,1019.7,18.7,9.9,,,,,2013-08-11T06:20:38,2013-08-11T20:22:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-12,70.8,55.5,62.2,70.8,55.5,62.2,56.6,82.56,0.02,,20.83,,,,21.9,8.8,216.4,1016.2,65.3,9.7,,,,,2013-08-12T06:21:40,2013-08-12T20:21:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-13,63.5,52,60.4,63.5,52,60.5,54.7,81.98,0.76,,41.67,,,,28.2,16.6,266.1,1010.7,73.2,8.3,,,,,2013-08-13T06:22:43,2013-08-13T20:20:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-14,62.7,51.9,55.9,62.7,51.9,55.9,47,72.78,0.01,,25,,,,33.3,12.8,296.5,1016.6,69.7,9.8,,,,,2013-08-14T06:23:46,2013-08-14T20:18:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-15,64.5,46.5,57.1,64.5,44.7,56.8,49.5,76.93,0,,0,,,,26.4,12.5,244.1,1020.9,32.1,9,,,,,2013-08-15T06:24:48,2013-08-15T20:17:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-16,69.9,48.2,59.5,69.9,46.3,59.4,49.3,71.81,0,,0,,,,16.1,6.9,188,1022,19.5,8,,,,,2013-08-16T06:25:51,2013-08-16T20:15:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-17,73.5,55.2,64,73.5,55.2,64,51.8,65.52,0,,0,,,,,5.3,123.9,1024.8,9.9,9.9,,,,,2013-08-17T06:26:54,2013-08-17T20:14:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-18,71.7,58.1,64.6,71.7,58.1,64.6,55.2,72.03,0,,0,,,,17.2,10.2,208.4,1023.1,15.1,9.9,,,,,2013-08-18T06:27:57,2013-08-18T20:12:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-19,71.6,59.1,65,71.6,59.1,65,59.4,82.53,0,,0,,,,21.9,9.1,236.8,1019.6,73.8,9.4,,,,,2013-08-19T06:29:00,2013-08-19T20:11:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-20,78,53.7,65.3,78,53.7,65.3,57.2,77.21,0,,0,,,,19.5,9.8,228.1,1020.6,26.5,6.9,,,,,2013-08-20T06:30:02,2013-08-20T20:09:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-21,78.9,57.3,68.3,78.9,57.3,68.3,58.9,74.05,0,,0,,,,20.8,7,211.8,1020.7,9.9,8.4,,,,,2013-08-21T06:31:05,2013-08-21T20:08:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-22,77.8,61,69.2,77.8,61,69.2,62.9,80.75,0,,4.17,,,,28.9,15.9,234,1016.2,33.1,8.3,,,,,2013-08-22T06:32:08,2013-08-22T20:06:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-23,73.5,59.8,66.8,73.5,59.8,66.8,54.3,66.21,0,,0,,,,16.1,11.5,191.3,1019,17,9.5,,,,,2013-08-23T06:33:11,2013-08-23T20:05:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-24,73.4,53.4,63,73.4,53.4,63,49.6,63.35,0,,0,,,,,8.1,95.9,1026.1,0,9.9,,,,,2013-08-24T06:34:14,2013-08-24T20:03:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-25,76.2,52.5,65.3,76.2,52.5,65.3,52.4,64.86,0,,0,,,,24.2,11.3,175.4,1025.9,0.1,9.9,,,,,2013-08-25T06:35:16,2013-08-25T20:01:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-26,80.5,62.8,69.1,81.8,62.8,69.1,60.1,74.15,0.27,,29.17,,,,26.4,14.4,227.5,1018.9,34.5,9.2,,,,,2013-08-26T06:36:19,2013-08-26T20:00:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-27,80.5,64.5,70.1,83.2,64.5,70.2,66.1,87.67,0.01,,16.67,,,,21.9,13.1,228.3,1014,70.4,5.4,,,,,2013-08-27T06:37:22,2013-08-27T19:58:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-28,76,66.3,70.4,76,66.3,70.4,67.5,90.77,0.25,,45.83,,,,,8.5,123.8,1011.9,80.3,5.9,,,,,2013-08-28T06:38:24,2013-08-28T19:56:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-29,80.6,64.4,71.9,81.9,64.4,71.9,64.4,78.67,0,,4.17,,,,,8.8,104.9,1016.6,13.7,9.4,,,,,2013-08-29T06:39:27,2013-08-29T19:55:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-30,80.6,60.7,70.5,82.3,60.7,70.6,63.6,80.28,0,,4.17,,,,17.2,12.4,215.6,1013.5,40.5,6.9,,,,,2013-08-30T06:40:29,2013-08-30T19:53:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-08-31,75.4,68.1,70.8,75.4,68.1,70.8,66.1,85.34,0.01,,4.17,,,,17.2,8.6,208.7,1009,75.4,6.8,,,,,2013-08-31T06:41:32,2013-08-31T19:52:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-01,78.8,63.5,68.9,78.8,63.5,68.9,64.8,87.41,0.1,,20.83,,,,,6.4,190.7,1009.4,76.5,6.9,,,,,2013-09-01T06:42:35,2013-09-01T19:50:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-02,74.4,62.7,67.9,74.4,62.7,67.9,64.2,88.15,0.17,,37.5,,,,31.2,11.9,254,1007.9,92.8,6.4,,,,,2013-09-02T06:43:37,2013-09-02T19:48:39,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-03,60.9,53.9,56.5,60.9,53.9,56.5,54,91.7,0.04,,37.5,,,,26.6,11.1,274.8,1012.4,86.8,7.9,,,,,2013-09-03T06:44:39,2013-09-03T19:46:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-04,71.7,52.8,61.2,71.7,52.8,61.2,53.4,77.72,0,,0,,,,27.8,16.6,240.1,1016.7,50.1,7.9,,,,,2013-09-04T06:45:42,2013-09-04T19:45:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-05,63.5,49,58,63.5,46.9,57.9,46.6,66.91,0.03,,20.83,,,,24.2,11.8,311.3,1020.2,45.5,9.9,,,,,2013-09-05T06:46:44,2013-09-05T19:43:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-06,64.5,41.8,52,64.5,39.4,51.7,40.4,67.13,0,,0,,,,,8.3,147.5,1024.1,0,9.6,,,,,2013-09-06T06:47:47,2013-09-06T19:41:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-07,65.5,47.4,56,65.5,45.3,55.6,50.4,81.94,0.19,,37.5,,,,24.2,10.3,202.2,1017,53.6,8.6,,,,,2013-09-07T06:48:49,2013-09-07T19:40:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-08,64.5,51.8,60.2,64.5,51.8,60.2,53.8,80.65,0.1,,12.5,,,,20.8,13.8,154.3,1016.1,58.3,8,,,,,2013-09-08T06:49:52,2013-09-08T19:38:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-09,72.5,45.4,57.9,72.5,42.2,57.1,52.4,82.44,0.12,,20.83,,,,36.9,11.9,160.9,1019,34.4,8.8,,,,,2013-09-09T06:50:54,2013-09-09T19:36:40,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-10,84.2,61,73.1,90.9,61,74.5,68.4,86.05,0,,8.33,,,,34.4,15.3,201.5,1016.2,27.5,6.9,,,,,2013-09-10T06:51:56,2013-09-10T19:34:56,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-11,84.3,71.7,77.3,89.6,71.7,78.6,70.3,80.02,0,,0,,,,32.2,12.7,206.6,1016.6,15.8,7.6,,,,,2013-09-11T06:52:59,2013-09-11T19:33:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-12,68.1,57.3,65.3,68.1,57.3,65.3,62.1,89.39,0.15,,62.5,,,,26.4,13.5,264.5,1011.1,73.4,7.9,,,,,2013-09-12T06:54:01,2013-09-12T19:31:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-13,57.3,46.5,51.3,57.3,43.4,50.1,46.4,83.42,0.08,,20.83,,,,25.3,12.2,338.2,1012.9,96,9.9,,,,,2013-09-13T06:55:04,2013-09-13T19:29:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-14,56.5,43.9,49.1,56.5,41.6,47.9,37.9,66.56,0,,8.33,,,,19.5,10.3,303,1019.6,43.5,9.9,,,,,2013-09-14T06:56:06,2013-09-14T19:27:57,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-15,59.2,41.1,50.4,59.2,38,49.2,42.8,75.81,0,,0,,,,23,8,220.3,1020.5,23.2,9.9,,,,,2013-09-15T06:57:09,2013-09-15T19:26:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-16,55.5,42.8,50.7,55.5,40.2,49.8,47.4,88.62,0.11,,29.17,,,,24.2,10.9,225,1022.8,83.4,7.8,,,,,2013-09-16T06:58:12,2013-09-16T19:24:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-17,61.7,33.9,47.4,61.7,33.3,46.4,37.3,70.63,0,,0,,,,,8.6,106.6,1029,5,9.2,,,,,2013-09-17T06:59:14,2013-09-17T19:22:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-18,69.8,43.7,55.7,69.8,38.9,54,43.2,63.43,0,,0,,,,24.2,8.6,191.7,1023.2,0,9.9,,,,,2013-09-18T07:00:17,2013-09-18T19:20:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-19,71.6,48.3,58.8,71.6,45.3,58.4,51.1,76.61,0,,0,,,,26.4,8,189.3,1019.1,28.3,9.9,,,,,2013-09-19T07:01:20,2013-09-19T19:19:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-20,73.6,50.7,64.6,73.6,50.7,64.6,59.5,83.97,0,,0,,,,33.3,14.9,195.1,1013.6,46.1,7.8,,,,,2013-09-20T07:02:23,2013-09-20T19:17:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-21,66.4,50.9,59.9,66.4,50.9,59.9,57.3,91.33,1.02,,79.17,,,,32.2,13.9,226.1,1006.3,92.5,7.9,,,,,2013-09-21T07:03:26,2013-09-21T19:15:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-22,51.9,39.6,46.5,51.9,34.4,43.2,42.7,86.07,0.01,,8.33,,,,23,10.9,308.6,1012.6,97.9,9.9,,,,,2013-09-22T07:04:30,2013-09-22T19:13:53,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-23,50.9,39.5,44.6,50.9,36.2,42.8,39,81.47,0,,0,,,,,10.2,245.1,1019.8,63.2,9.9,,,,,2013-09-23T07:05:33,2013-09-23T19:12:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-24,62.7,37.5,47.6,62.7,34.5,46.5,41.9,82.29,0,,0,,,,,9.2,205.2,1019.3,15.7,8.5,,,,,2013-09-24T07:06:37,2013-09-24T19:10:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-25,67.1,40.4,52.6,67.1,36.8,52.2,44.8,77.01,0,,0,,,,,9.1,156.2,1015.7,0,9.5,,,,,2013-09-25T07:07:40,2013-09-25T19:08:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-26,66.3,40,54.7,66.3,40,54.4,46.1,74.13,0,,0,,,,17.2,10.4,51.6,1018.2,1.2,9.9,,,,,2013-09-26T07:08:44,2013-09-26T19:06:52,0.72,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-27,66.3,46.5,56.4,66.3,44.8,56.2,48.5,76.03,0,,0,,,,,7.9,104.8,1023.2,6.7,9.9,,,,,2013-09-27T07:09:48,2013-09-27T19:05:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-28,68.8,48.9,57.7,68.8,47.4,57.6,49.3,74.81,0,,0,,,,21.9,9.8,159.3,1024,9.7,9.5,,,,,2013-09-28T07:10:53,2013-09-28T19:03:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-29,69.9,46.6,57.8,69.9,43.7,56.9,49.6,75.33,0,,0,,,,36.9,10,179.6,1018.6,37.1,9.9,,,,,2013-09-29T07:11:57,2013-09-29T19:01:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-09-30,67.1,51.9,59.6,67.1,51.9,59.6,52.8,78.44,0,,0,,,,25.3,11.3,211.7,1016.2,69.9,9.9,,,,,2013-09-30T07:13:02,2013-09-30T18:59:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-10-01,69.8,55.5,60.9,69.8,55.5,60.9,54.9,82.12,0,,0,,,,21.9,12.7,209.8,1016.3,63,6.9,,,,,2013-10-01T07:14:07,2013-10-01T18:58:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-10-02,71.6,57.1,62.4,71.6,57.1,62.4,54.8,77.34,0,,0,,,,21.9,13.2,248.7,1016.9,46.4,9.4,,,,,2013-10-02T07:15:12,2013-10-02T18:56:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-10-03,73.3,46.5,60.6,73.3,46.5,60.6,54.8,81.92,0.01,,12.5,,,,,7.3,224.4,1018.7,51.8,7.8,,,,,2013-10-03T07:16:17,2013-10-03T18:54:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-10-04,73.4,62.6,65.9,73.4,62.6,65.9,62.8,90.33,0.11,,12.5,,,,25.3,10.8,230,1017,80.8,6.2,,,,,2013-10-04T07:17:23,2013-10-04T18:53:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
