name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2016-05-20,76.4,49.9,63.1,76.4,49.9,63.1,52.5,72.47,0,,0,,,,20.8,10.3,102.8,1023.1,4.1,9.2,,,,,2016-05-20T05:54:25,2016-05-20T20:13:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-21,67.8,60.6,63.4,67.8,60.6,63.5,60.1,89.33,0.57,,29.17,,,,18.3,11.3,189.7,1013.3,71.9,8.7,,,,,2016-05-21T05:53:45,2016-05-21T20:14:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-22,62.1,57.1,58.8,62.1,57.1,58.8,56.8,92.98,0.05,,20.83,,,,,8,311.3,1010.3,76.8,8.3,,,,,2016-05-22T05:53:07,2016-05-22T20:14:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-23,66.1,55.4,60.5,66.1,55.4,60.5,57.2,89.7,0.66,,62.5,,,,23,9.3,202.8,1012.2,56.8,7,,,,,2016-05-23T05:52:30,2016-05-23T20:15:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-24,83.8,55.5,68.9,83,55.5,68.9,58.4,73.74,0.01,,4.17,,,,20.8,10.4,256.6,1016.2,8.5,9.4,,,,,2016-05-24T05:51:55,2016-05-24T20:16:23,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-25,89.1,61.3,75.1,88.9,61.3,75,59.9,63.04,0.01,,4.17,,,,,7.6,230.5,1020.5,2.2,9.9,,,,,2016-05-25T05:51:22,2016-05-25T20:17:08,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-26,90.9,64.7,77.2,94.9,64.7,78.1,64.7,68.86,0,,0,,,,,9.2,169.6,1019.7,0,9.9,,,,,2016-05-26T05:50:50,2016-05-26T20:17:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-27,89.1,71.3,79.3,93.1,71.3,80.6,65.1,62.63,0,,0,,,,18.3,10.9,184.8,1019.5,0.8,9.9,,,,,2016-05-27T05:50:20,2016-05-27T20:18:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-28,88.8,67.5,76.8,89.6,67.5,77.2,63.1,64.49,0,,0,,,,,8.4,157.4,1021.3,0,9.9,,,,,2016-05-28T05:49:52,2016-05-28T20:19:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-29,81.9,66.2,73.6,86.6,66.2,74.2,70.4,90,0.11,,25,,,,,6.7,72.4,1019.1,11.5,8.8,,,,,2016-05-29T05:49:25,2016-05-29T20:20:01,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-30,75.3,69.7,73.4,75.3,69.7,73.4,70.9,91.97,0.78,,62.5,,,,,8.6,103.2,1015.7,38.7,8.2,,,,,2016-05-30T05:49:01,2016-05-30T20:20:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-31,83.7,69.7,74.7,88.2,69.7,75.8,69.9,85.92,0,,0,,,,,5.8,108.3,1014.4,39.3,8.4,,,,,2016-05-31T05:48:38,2016-05-31T20:21:22,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-01,83,66.2,73.2,87,66.2,74,67.7,83.63,0,,8.33,,,,,7.6,41.6,1016.8,9.2,9.7,,,,,2016-06-01T05:48:16,2016-06-01T20:22:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-02,80.5,69.9,74.5,84.6,69.9,75.3,70.5,87.92,0,,0,,,,,6.9,39.2,1017.3,35.6,7.7,,,,,2016-06-02T05:47:57,2016-06-02T20:22:39,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-03,86.9,71.3,75.6,95.5,71.3,77.5,71.1,86.76,0.12,,12.5,,,,,8.4,96.2,1016.4,50.4,7.9,,,,,2016-06-03T05:47:39,2016-06-03T20:23:16,0.99,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-04,80.5,71.3,74.1,85.3,71.3,74.5,71.8,92.99,0.01,,4.17,,,,,6.8,54.7,1015,52.7,6.3,,,,,2016-06-04T05:47:23,2016-06-04T20:23:52,1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-05,89.3,71.3,79.2,98.8,71.3,82.8,72.5,81.65,0.73,,25,,,,36.7,11.6,224,1009.3,14.7,9.3,,,,,2016-06-05T05:47:09,2016-06-05T20:24:27,0,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-06,85.5,71.4,77.9,89.8,71.4,79.6,70.8,80.04,0.29,,29.17,,,,21.9,10.9,274.4,1008.3,8.8,9.7,,,,,2016-06-06T05:46:57,2016-06-06T20:25:00,0.01,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-07,90.4,68.1,77.3,92.4,68.1,78.3,69.4,78.75,0.03,,16.67,,,,23,9.6,223.5,1002.9,12.3,9.9,,,,,2016-06-07T05:46:46,2016-06-07T20:25:32,0.04,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-08,81.9,60.9,70.7,80.7,60.9,70.5,55.4,63.31,0,,0,,,,26.5,17.9,234.3,1008.6,4.5,9.9,,,,,2016-06-08T05:46:37,2016-06-08T20:26:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-09,83.7,55.3,70.1,82.7,55.3,69.9,54.1,60.53,0,,0,,,,23.9,13.3,205.3,1014.4,0.5,9.9,,,,,2016-06-09T05:46:30,2016-06-09T20:26:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-10,83.5,64.7,73.4,82.4,64.7,73.2,54.3,53.2,0,,0,,,,,6.8,202.5,1017.8,5.1,9.9,,,,,2016-06-10T05:46:24,2016-06-10T20:27:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-11,92.9,69.6,81.1,101,69.6,84.3,66.5,62.41,0,,0,,,,,9.1,241.4,1016.2,1.8,9.9,,,,,2016-06-11T05:46:21,2016-06-11T20:27:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-12,94.5,75.1,84.3,103.5,75.1,88.7,69.1,61.55,0.01,,12.5,,,,24.2,15.5,255.8,1010,0.9,9.9,,,,,2016-06-12T05:46:19,2016-06-12T20:27:55,0.26,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-13,81.9,63.2,73.2,81.4,63.2,73.1,52.5,49.99,0,,0,,,,24.2,13.1,247.6,1012.3,0,9.9,,,,,2016-06-13T05:46:19,2016-06-13T20:28:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-14,81.7,64,73,83.1,64,73.3,61.2,68.13,0,,0,,,,21.9,7.2,66.8,1013.9,5.5,9.9,,,,,2016-06-14T05:46:20,2016-06-14T20:28:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-15,87.2,67.6,76.2,94.5,67.6,77.9,67,73.85,0.03,,4.17,,,,,7.9,46.2,1013.5,10.6,9.5,,,,,2016-06-15T05:46:23,2016-06-15T20:29:04,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-16,90.7,71.6,79.7,100,71.6,83.1,72.7,80.2,0.53,,8.33,,,,38.3,14,234.2,1006.4,7.7,9,,,,,2016-06-16T05:46:28,2016-06-16T20:29:24,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-17,75.1,64.8,70.5,75.1,64.8,70.5,67.5,90.75,0.81,,37.5,,,,21.9,9.9,59.9,1010,29.2,7.8,,,,,2016-06-17T05:46:35,2016-06-17T20:29:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-18,83.4,62.5,71.3,81.9,62.5,71.1,57.5,66.97,0,,0,,,,19.7,7.4,35.5,1022.6,3.8,9.9,,,,,2016-06-18T05:46:43,2016-06-18T20:29:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-19,87.2,57.2,72.1,85.7,57.2,71.8,58.3,67.2,0,,0,,,,,7.8,163,1026.9,0,9.9,,,,,2016-06-19T05:46:53,2016-06-19T20:30:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-20,90.7,64.5,77.7,89,64.5,77.3,58.9,56.41,0,,0,,,,,11,273.5,1021.7,0,9.9,,,,,2016-06-20T05:47:04,2016-06-20T20:30:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-21,90.8,73.1,80.7,97.7,73.1,83.4,66.3,62.13,0,,0,,,,18.5,12.6,249.2,1013.7,2.3,9.9,,,,,2016-06-21T05:47:17,2016-06-21T20:30:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-22,87.3,75.1,81.1,89.7,75.1,82.6,67.9,65.42,0,,4.17,,,,19.7,12.3,260,1013.9,4.1,9.9,,,,,2016-06-22T05:47:32,2016-06-22T20:30:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-23,85.7,73.4,78.3,91.6,73.4,79.5,69.7,75.6,0.59,,12.5,,,,24.2,16.3,271.3,1012.6,7,9.7,,,,,2016-06-23T05:47:48,2016-06-23T20:31:00,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-24,87.3,69.8,77.8,93.3,69.8,80,69.8,77.2,0,,0,,,,,8.8,205.4,1014.3,6.7,9.9,,,,,2016-06-24T05:48:05,2016-06-24T20:31:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-25,83.7,68.1,75.8,87.5,68.1,76.6,70.3,84.11,0.04,,12.5,,,,18.3,6.1,52,1019.4,16.6,8.6,,,,,2016-06-25T05:48:24,2016-06-25T20:31:12,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-26,85.1,62.5,72.9,86.5,62.5,73.3,63.9,76.41,0,,0,,,,,9.7,70.3,1022.2,0.7,9.2,,,,,2016-06-26T05:48:45,2016-06-26T20:31:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-27,88.9,64.1,76.1,94.1,64.1,77.9,68,78.39,0,,4.17,,,,,8.1,139.3,1018.2,14.1,8.7,,,,,2016-06-27T05:49:07,2016-06-27T20:31:18,0.74,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-28,80.3,73.2,76.7,84.8,73.2,77,72.3,86.7,0.29,,41.67,,,,20.8,8.4,227.4,1013.9,10.9,9.5,,,,,2016-06-28T05:49:30,2016-06-28T20:31:18,0.8,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-29,88.9,69.7,77.7,92.2,69.7,78.8,68.8,76.7,0,,0,,,,,8.1,284.4,1013.2,10.6,9.5,,,,,2016-06-29T05:49:55,2016-06-29T20:31:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-06-30,87.2,66.8,75.9,92.3,66.8,76.9,68.5,79.58,0.37,,12.5,,,,,8.1,45.7,1016.4,14.3,8.8,,,,,2016-06-30T05:50:21,2016-06-30T20:31:13,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-01,88.9,71.7,77.7,104.8,71.7,80.2,73.9,88.75,0.2,,20.83,,,,18.3,8.8,152.8,1014.3,7.2,8.4,,,,,2016-07-01T05:50:48,2016-07-01T20:31:07,0.95,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-02,86.9,71.3,76.6,89.1,71.3,77.6,69.4,80.68,0.64,,8.33,,,,24.2,7.2,156.7,1017.1,12.8,8.4,,,,,2016-07-02T05:51:16,2016-07-02T20:31:00,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-03,73.5,66.2,69.7,73.5,66.2,69.7,67.4,92.86,0.47,,33.33,,,,17.2,6.5,28.8,1019.1,31.2,7.4,,,,,2016-07-03T05:51:46,2016-07-03T20:30:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-04,78.6,66.2,72.6,78.6,66.2,72.6,71.3,95.84,0.09,,33.33,,,,,10.8,93.5,1017.8,16.7,7.7,,,,,2016-07-04T05:52:17,2016-07-04T20:30:41,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-05,92.8,76.9,83.4,106.4,76.9,90.2,76,79.51,0.01,,4.17,,,,19.7,13.5,269.3,1011.9,5.4,9.9,,,,,2016-07-05T05:52:49,2016-07-05T20:30:29,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-06,96,76.7,83.7,110.9,76.7,91.3,76.8,80.88,0.01,,4.17,,,,17.2,7.2,282.7,1012.1,18.5,9.6,,,,,2016-07-06T05:53:22,2016-07-06T20:30:14,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-07,96.2,75.3,85.4,111.4,75.3,93.3,76,75.25,0.26,,8.33,,,,,10.3,286.8,1010.3,6.3,9.7,,,,,2016-07-07T05:53:57,2016-07-07T20:29:58,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-08,94.4,75.1,83.6,111.4,75.1,90.9,76.3,80.72,0.06,,12.5,,,,17.2,9.1,296.7,1009.6,5.4,8.7,,,,,2016-07-08T05:54:32,2016-07-08T20:29:40,0.09,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-09,92.8,74.9,83.6,104.2,74.9,89.5,73.2,71.81,0,,0,,,,,11.1,288.3,1009.7,2.9,9.9,,,,,2016-07-09T05:55:08,2016-07-09T20:29:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-10,90.7,71.6,80.9,97.3,71.6,83.4,70.3,72.11,0,,0,,,,,6.7,261.5,1013.7,1.1,9.9,,,,,2016-07-10T05:55:45,2016-07-10T20:28:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-11,89,71.5,79.2,96.1,71.5,82.2,72.3,81.05,0,,0,,,,,5.3,85.9,1017.8,1.6,9.4,,,,,2016-07-11T05:56:23,2016-07-11T20:28:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-12,90.7,73.6,81,100.7,73.6,85.2,73.2,78.6,0,,0,,,,,11.4,84.5,1018.3,6.9,9.9,,,,,2016-07-12T05:57:02,2016-07-12T20:28:11,0.27,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-13,92.7,77,84.5,112.5,77,92.7,76.3,77.93,0,,0,,,,,12.2,234.6,1016.5,5.3,9.8,,,,,2016-07-13T05:57:42,2016-07-13T20:27:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-14,98.1,73.5,86.4,111.4,73.5,93.9,74.3,69.74,0,,0,,,,20.8,10.6,293.2,1014.3,0.2,9.9,,,,,2016-07-14T05:58:23,2016-07-14T20:27:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-15,97.8,76.9,84.9,113.2,76.9,93,75.4,74.37,0.08,,16.67,,,,24.2,12.1,248.9,1014.1,4.5,9.7,,,,,2016-07-15T05:59:04,2016-07-15T20:26:45,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-16,87.7,73.4,78.7,98.8,73.4,82.2,73.9,86.02,0.33,,25,,,,20.8,13.3,299.1,1017.4,10.6,9.2,,,,,2016-07-16T05:59:47,2016-07-16T20:26:13,0.44,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-17,91,71.5,80.2,101.6,71.5,84.1,73.6,82.36,0.19,,12.5,,,,,6.5,306,1020.8,10.2,9.3,,,,,2016-07-17T06:00:29,2016-07-17T20:25:40,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-18,94.6,75.2,85.2,109,75.2,93.2,76.1,75.78,0,,0,,,,9.2,9.2,252.3,1020.6,2,9.9,,,,,2016-07-18T06:01:13,2016-07-18T20:25:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-19,90.8,73.3,79.8,105.5,73.3,84.4,75.6,88.05,0.6,,37.5,,,,30.2,19.8,195.6,1019.9,17.2,7.6,,,,,2016-07-19T06:01:57,2016-07-19T20:24:27,0.5,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-20,89,69.7,77.7,100.6,69.7,80.7,72.7,86.01,0,,4.17,,,,,6.4,125.3,1020.7,13,8.3,,,,,2016-07-20T06:02:42,2016-07-20T20:23:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-21,90.8,69.7,79.4,94.7,69.7,81.5,70.5,77.34,0,,0,,,,,5.8,83.3,1020.8,0.6,8.8,,,,,2016-07-21T06:03:27,2016-07-21T20:23:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-22,93,76.8,84.7,107.1,76.8,91.4,73.9,70.91,0,,0,,,,19.7,8.2,252,1016.7,1.8,9.9,,,,,2016-07-22T06:04:13,2016-07-22T20:22:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-23,98.1,77,86.8,111.9,77,95.7,75.7,71.34,0,,0,,,,,7.9,245.2,1013.9,0,9.9,,,,,2016-07-23T06:04:59,2016-07-23T20:21:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-24,99.8,80.4,89,120.3,85.8,102.4,77.7,70.51,0,,0,,,,,6.7,270.9,1014.8,0.3,9.9,,,,,2016-07-24T06:05:46,2016-07-24T20:20:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-25,98.1,80.4,89,112.2,85.8,100.8,76.8,68.84,0,,0,,,,,8.4,222.3,1014.6,2.3,9.9,,,,,2016-07-25T06:06:33,2016-07-25T20:20:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-26,98.2,80.3,87.6,117.1,85,98.9,76.6,71.03,0,,4.17,,,,19.6,9.3,213.5,1013.6,1.3,9.9,,,,,2016-07-26T06:07:20,2016-07-26T20:19:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-27,96.5,77.1,84.7,112.4,77.1,91.6,76.7,78.87,0.05,,16.67,,,,,6.7,241.9,1013.4,7.6,8.6,,,,,2016-07-27T06:08:08,2016-07-27T20:18:30,0.79,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-28,98.4,78.2,87.3,117.5,78.2,96.9,78.2,76.9,0.01,,4.17,,,,18.3,8.2,184,1011.2,1.6,9.5,,,,,2016-07-28T06:08:57,2016-07-28T20:17:39,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-29,89.4,78.6,84,99.8,78.6,91.1,75.2,75.7,0,,0,,,,,11.1,242.5,1010.9,12.8,9.8,,,,,2016-07-29T06:09:45,2016-07-29T20:16:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-30,89.4,75.1,79.5,99.8,75.1,82.5,75.3,88.06,0.25,,16.67,,,,20.8,12.7,124.8,1014.5,10.6,8.7,,,,,2016-07-30T06:10:34,2016-07-30T20:15:51,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-07-31,95.8,75,81,111,75,85.5,75.3,84.12,0.05,,20.83,,,,33.7,18.5,168,1015.3,7,9.8,,,,,2016-07-31T06:11:23,2016-07-31T20:14:55,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-01,91.1,73.4,82.2,102.7,73.4,88.1,75.2,80.78,0.01,,4.17,,,,18.3,10,227,1016.2,5.9,9.9,,,,,2016-08-01T06:12:12,2016-08-01T20:13:58,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-02,84.3,74.9,78.9,95.5,74.9,81.1,76.4,92.46,1.36,,25,,,,17.2,6.8,199.3,1016.3,14.5,7.9,,,,,2016-08-02T06:13:01,2016-08-02T20:12:59,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-03,84,72,77.4,88,72,78.8,71,81.94,0,,0,,,,19.7,7.2,34.7,1018.4,8,8.8,,,,,2016-08-03T06:13:51,2016-08-03T20:11:59,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-04,87.4,70.4,78,93.5,70.4,79.9,70.9,80.49,0,,0,,,,,7.5,32.5,1018.5,6.7,9.9,,,,,2016-08-04T06:14:41,2016-08-04T20:10:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-05,87.5,71.5,78.9,97.1,71.5,82.2,72.9,83.1,0,,0,,,,,9.9,73.7,1015.9,4.8,9.9,,,,,2016-08-05T06:15:31,2016-08-05T20:09:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-06,93,78.5,84,105,78.5,90.5,75.8,78.02,0.01,,4.17,,,,16.1,9.1,262.7,1010.3,8,9.5,,,,,2016-08-06T06:16:21,2016-08-06T20:08:50,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-07,89.4,75.1,80.4,94.7,75.1,82.8,72.3,77.82,0,,0,,,,,7.9,210.5,1012.6,10.8,9.9,,,,,2016-08-07T06:17:11,2016-08-07T20:07:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-08-08,80.5,71.5,74.9,85,71.5,75.3,71.6,89.75,0.21,,16.67,,,,,4.9,82.2,1017.1,31.2,8.8,,,,,2016-08-08T06:18:01,2016-08-08T20:06:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
